_id,diagnosis_date,agegroup,RAT_case_count,PCR_case_count,Total_case_count
5334,2022-07-02,_10-19,561,102,663
5335,2022-07-02,0-9,575,143,718
5336,2022-07-02,20-29,867,288,1155
5337,2022-07-02,30-39,1077,394,1471
5338,2022-07-02,40-49,1026,320,1346
5339,2022-07-02,50-59,911,267,1178
5340,2022-07-02,60-69,637,271,908
5341,2022-07-02,70-79,357,174,531
5342,2022-07-02,80-89,146,106,252
5343,2022-07-02,90+,39,47,86
5344,2022-07-03,,4,0,4
5345,2022-07-03,_10-19,469,84,553
5346,2022-07-03,0-9,455,92,547
5347,2022-07-03,20-29,756,251,1007
5348,2022-07-03,30-39,983,300,1283
5349,2022-07-03,40-49,982,272,1254
5350,2022-07-03,50-59,819,288,1107
5351,2022-07-03,60-69,591,269,860
5352,2022-07-03,70-79,259,153,412
5353,2022-07-03,80-89,108,92,200
5354,2022-07-03,90+,27,37,64
5355,2022-07-04,,4,1,5
5356,2022-07-04,_10-19,502,87,589
5357,2022-07-04,0-9,532,104,636
5358,2022-07-04,20-29,995,323,1318
5359,2022-07-04,30-39,1226,377,1603
5360,2022-07-04,40-49,1122,294,1416
5361,2022-07-04,50-59,943,354,1297
5362,2022-07-04,60-69,704,271,975
5363,2022-07-04,70-79,340,152,492
5364,2022-07-04,80-89,154,113,267
5365,2022-07-04,90+,60,46,106
5366,2022-07-05,,4,2,6
5367,2022-07-05,_10-19,588,116,704
5368,2022-07-05,0-9,499,167,666
5369,2022-07-05,20-29,1115,482,1597
5370,2022-07-05,30-39,1358,570,1928
5371,2022-07-05,40-49,1092,434,1526
5372,2022-07-05,50-59,1017,433,1450
5373,2022-07-05,60-69,732,401,1133
5374,2022-07-05,70-79,344,215,559
5375,2022-07-05,80-89,177,141,318
5376,2022-07-05,90+,58,39,97
5377,2022-07-06,,5,0,5
5378,2022-07-06,_10-19,531,111,642
5379,2022-07-06,0-9,538,156,694
5380,2022-07-06,20-29,1131,544,1675
5381,2022-07-06,30-39,1344,583,1927
5382,2022-07-06,40-49,1178,411,1589
5383,2022-07-06,50-59,1012,485,1497
5384,2022-07-06,60-69,765,391,1156
5385,2022-07-06,70-79,354,251,605
5386,2022-07-06,80-89,164,162,326
5387,2022-07-06,90+,50,53,103
5388,2022-07-07,,2,0,2
5389,2022-07-07,_10-19,498,104,602
5390,2022-07-07,0-9,497,168,665
5391,2022-07-07,20-29,1004,512,1516
5392,2022-07-07,30-39,1242,579,1821
5393,2022-07-07,40-49,1160,434,1594
5394,2022-07-07,50-59,1009,410,1419
5395,2022-07-07,60-69,663,363,1026
5396,2022-07-07,70-79,361,204,565
5397,2022-07-07,80-89,185,145,330
5398,2022-07-07,90+,56,58,114
5399,2022-07-08,,1,2,3
5400,2022-07-08,_10-19,562,124,686
5401,2022-07-08,0-9,505,164,669
5402,2022-07-08,20-29,889,417,1306
5403,2022-07-08,30-39,1010,472,1482
5404,2022-07-08,40-49,1040,375,1415
5405,2022-07-08,50-59,948,363,1311
5406,2022-07-08,60-69,633,313,946
5407,2022-07-08,70-79,326,234,560
5408,2022-07-08,80-89,137,146,283
5409,2022-07-08,90+,38,61,99
5410,2022-07-09,,1,1,2
5411,2022-07-09,_10-19,510,117,627
5412,2022-07-09,0-9,506,156,662
5413,2022-07-09,20-29,703,349,1052
5414,2022-07-09,30-39,917,407,1324
5415,2022-07-09,40-49,936,347,1283
5416,2022-07-09,50-59,823,359,1182
5417,2022-07-09,60-69,568,314,882
5418,2022-07-09,70-79,290,219,509
5419,2022-07-09,80-89,146,136,282
5420,2022-07-09,90+,44,55,99
5421,2022-07-10,,3,1,4
5422,2022-07-10,_10-19,715,110,825
5423,2022-07-10,0-9,616,141,757
5424,2022-07-10,20-29,794,255,1049
5425,2022-07-10,30-39,1129,353,1482
5426,2022-07-10,40-49,1084,291,1375
5427,2022-07-10,50-59,1047,320,1367
5428,2022-07-10,60-69,682,278,960
5429,2022-07-10,70-79,342,181,523
5430,2022-07-10,80-89,141,110,251
5431,2022-07-10,90+,31,58,89
5432,2022-07-11,,5,1,6
5433,2022-07-11,_10-19,845,122,967
5434,2022-07-11,0-9,711,142,853
5435,2022-07-11,20-29,1129,346,1475
5436,2022-07-11,30-39,1404,438,1842
5437,2022-07-11,40-49,1406,331,1737
5438,2022-07-11,50-59,1204,370,1574
5439,2022-07-11,60-69,822,263,1085
5440,2022-07-11,70-79,426,195,621
5441,2022-07-11,80-89,207,117,324
5442,2022-07-11,90+,51,73,124
5443,2022-07-12,,4,1,5
5444,2022-07-12,_10-19,773,167,940
5445,2022-07-12,0-9,687,183,870
5446,2022-07-12,20-29,1135,466,1601
5447,2022-07-12,30-39,1392,541,1933
5448,2022-07-12,40-49,1342,450,1792
5449,2022-07-12,50-59,1176,446,1622
5450,2022-07-12,60-69,761,400,1161
5451,2022-07-12,70-79,403,266,669
5452,2022-07-12,80-89,183,207,390
5453,2022-07-12,90+,75,81,156
5454,2022-07-13,,5,0,5
5455,2022-07-13,_10-19,869,153,1022
5456,2022-07-13,0-9,748,160,908
5457,2022-07-13,20-29,1158,521,1679
5458,2022-07-13,30-39,1416,560,1976
5459,2022-07-13,40-49,1287,491,1778
5460,2022-07-13,50-59,1143,474,1617
5461,2022-07-13,60-69,738,338,1076
5462,2022-07-13,70-79,399,270,669
5463,2022-07-13,80-89,199,170,369
5464,2022-07-13,90+,63,91,154
5465,2022-07-14,,1,0,1
5466,2022-07-14,_10-19,842,144,986
5467,2022-07-14,0-9,733,189,922
5468,2022-07-14,20-29,984,492,1476
5469,2022-07-14,30-39,1260,569,1829
5470,2022-07-14,40-49,1147,456,1603
5471,2022-07-14,50-59,1006,457,1463
5472,2022-07-14,60-69,764,396,1160
5473,2022-07-14,70-79,427,262,689
5474,2022-07-14,80-89,148,166,314
5475,2022-07-14,90+,56,62,118
5476,2022-07-15,,5,2,7
5477,2022-07-15,_10-19,771,184,955
5478,2022-07-15,0-9,737,217,954
5479,2022-07-15,20-29,886,456,1342
5480,2022-07-15,30-39,1176,549,1725
5481,2022-07-15,40-49,1032,408,1440
5482,2022-07-15,50-59,980,491,1471
5483,2022-07-15,60-69,653,392,1045
5484,2022-07-15,70-79,374,267,641
5485,2022-07-15,80-89,149,124,273
5486,2022-07-15,90+,40,61,101
5487,2022-07-16,_10-19,860,171,1031
5488,2022-07-16,0-9,759,220,979
5489,2022-07-16,20-29,984,370,1354
5490,2022-07-16,30-39,1157,435,1592
5491,2022-07-16,40-49,1058,357,1415
5492,2022-07-16,50-59,893,392,1285
5493,2022-07-16,60-69,601,312,913
5494,2022-07-16,70-79,336,234,570
5495,2022-07-16,80-89,151,187,338
5496,2022-07-16,90+,47,75,122
5497,2022-07-17,,2,0,2
5498,2022-07-17,_10-19,1080,152,1232
5499,2022-07-17,0-9,958,192,1150
5500,2022-07-17,20-29,1081,327,1408
5501,2022-07-17,30-39,1320,366,1686
5502,2022-07-17,40-49,1257,290,1547
5503,2022-07-17,50-59,1059,361,1420
5504,2022-07-17,60-69,679,299,978
5505,2022-07-17,70-79,321,177,498
5506,2022-07-17,80-89,148,92,240
5507,2022-07-17,90+,33,41,74
5508,2022-07-18,,6,1,7
5509,2022-07-18,_10-19,1448,161,1609
5510,2022-07-18,0-9,1162,218,1380
5511,2022-07-18,20-29,1263,336,1599
5512,2022-07-18,30-39,1604,441,2045
5513,2022-07-18,40-49,1433,384,1817
5514,2022-07-18,50-59,1219,364,1583
5515,2022-07-18,60-69,770,307,1077
5516,2022-07-18,70-79,391,203,594
5517,2022-07-18,80-89,192,126,318
5518,2022-07-18,90+,89,50,139
5519,2022-07-19,,1,2,3
5520,2022-07-19,_10-19,1305,274,1579
5521,2022-07-19,0-9,1022,295,1317
5522,2022-07-19,20-29,1216,582,1798
5523,2022-07-19,30-39,1654,664,2318
5524,2022-07-19,40-49,1470,569,2039
5525,2022-07-19,50-59,1131,549,1680
5526,2022-07-19,60-69,716,417,1133
5527,2022-07-19,70-79,357,267,624
5528,2022-07-19,80-89,147,164,311
5529,2022-07-19,90+,53,81,134
5530,2022-07-20,,6,1,7
5531,2022-07-20,_10-19,1426,246,1672
5532,2022-07-20,0-9,1128,264,1392
5533,2022-07-20,20-29,1850,600,2450
5534,2022-07-20,30-39,1954,676,2630
5535,2022-07-20,40-49,1635,525,2160
5536,2022-07-20,50-59,1239,525,1764
5537,2022-07-20,60-69,777,367,1144
5538,2022-07-20,70-79,343,218,561
5539,2022-07-20,80-89,179,156,335
5540,2022-07-20,90+,49,63,112
5541,2022-07-21,,2,0,2
5542,2022-07-21,_10-19,1148,214,1362
5543,2022-07-21,0-9,1043,252,1295
5544,2022-07-21,20-29,1393,522,1915
5545,2022-07-21,30-39,1532,629,2161
5546,2022-07-21,40-49,1339,482,1821
5547,2022-07-21,50-59,1031,475,1506
5548,2022-07-21,60-69,703,405,1108
5549,2022-07-21,70-79,347,233,580
5550,2022-07-21,80-89,173,149,322
5551,2022-07-21,90+,51,71,122
5552,2022-07-22,,4,0,4
5553,2022-07-22,_10-19,1018,213,1231
5554,2022-07-22,0-9,940,269,1209
5555,2022-07-22,20-29,1029,485,1514
5556,2022-07-22,30-39,1245,523,1768
5557,2022-07-22,40-49,1121,457,1578
5558,2022-07-22,50-59,965,442,1407
5559,2022-07-22,60-69,569,379,948
5560,2022-07-22,70-79,323,263,586
5561,2022-07-22,80-89,156,189,345
5562,2022-07-22,90+,55,94,149
5563,2022-07-23,,7,1,8
5564,2022-07-23,_10-19,899,172,1071
5565,2022-07-23,0-9,834,223,1057
5566,2022-07-23,20-29,942,410,1352
5567,2022-07-23,30-39,1174,467,1641
5568,2022-07-23,40-49,984,411,1395
5569,2022-07-23,50-59,827,403,1230
5570,2022-07-23,60-69,546,282,828
5571,2022-07-23,70-79,270,242,512
5572,2022-07-23,80-89,126,125,251
5573,2022-07-23,90+,33,63,96
5574,2022-07-24,,5,0,5
5575,2022-07-24,_10-19,1324,196,1520
5576,2022-07-24,0-9,980,215,1195
5577,2022-07-24,20-29,1026,294,1320
5578,2022-07-24,30-39,1304,402,1706
5579,2022-07-24,40-49,1182,325,1507
5580,2022-07-24,50-59,934,355,1289
5581,2022-07-24,60-69,579,281,860
5582,2022-07-24,70-79,302,190,492
5583,2022-07-24,80-89,125,114,239
5584,2022-07-24,90+,35,50,85
5585,2022-07-25,,11,1,12
5586,2022-07-25,_10-19,1588,205,1793
5587,2022-07-25,0-9,1196,209,1405
5588,2022-07-25,20-29,1399,341,1740
5589,2022-07-25,30-39,1613,404,2017
5590,2022-07-25,40-49,1478,374,1852
5591,2022-07-25,50-59,1137,320,1457
5592,2022-07-25,60-69,725,233,958
5593,2022-07-25,70-79,378,197,575
5594,2022-07-25,80-89,188,147,335
5595,2022-07-25,90+,44,67,111
5596,2022-07-26,,4,2,6
5597,2022-07-26,_10-19,1309,253,1562
5598,2022-07-26,0-9,1082,285,1367
5599,2022-07-26,20-29,1343,571,1914
5600,2022-07-26,30-39,1512,638,2150
5601,2022-07-26,40-49,1386,512,1898
5602,2022-07-26,50-59,1055,472,1527
5603,2022-07-26,60-69,637,374,1011
5604,2022-07-26,70-79,368,278,646
5605,2022-07-26,80-89,183,147,330
5606,2022-07-26,90+,70,68,138
5607,2022-07-27,,6,0,6
5608,2022-07-27,_10-19,1183,236,1419
5609,2022-07-27,0-9,906,240,1146
5610,2022-07-27,20-29,1399,497,1896
5611,2022-07-27,30-39,1471,584,2055
5612,2022-07-27,40-49,1370,503,1873
5613,2022-07-27,50-59,1029,439,1468
5614,2022-07-27,60-69,653,340,993
5615,2022-07-27,70-79,349,237,586
5616,2022-07-27,80-89,149,160,309
5617,2022-07-27,90+,63,74,137
5618,2022-07-28,,1,0,1
5619,2022-07-28,_10-19,1062,202,1264
5620,2022-07-28,0-9,871,197,1068
5621,2022-07-28,20-29,1209,492,1701
5622,2022-07-28,30-39,1309,478,1787
5623,2022-07-28,40-49,1181,457,1638
5624,2022-07-28,50-59,895,440,1335
5625,2022-07-28,60-69,600,303,903
5626,2022-07-28,70-79,337,215,552
5627,2022-07-28,80-89,151,122,273
5628,2022-07-28,90+,36,47,83
5629,2022-07-29,,1,1,2
5630,2022-07-29,_10-19,880,210,1090
5631,2022-07-29,0-9,753,200,953
5632,2022-07-29,20-29,920,352,1272
5633,2022-07-29,30-39,1092,433,1525
5634,2022-07-29,40-49,956,370,1326
5635,2022-07-29,50-59,742,335,1077
5636,2022-07-29,60-69,477,295,772
5637,2022-07-29,70-79,287,179,466
5638,2022-07-29,80-89,143,121,264
5639,2022-07-29,90+,55,53,108
5640,2022-07-30,,5,0,5
5641,2022-07-30,_10-19,681,146,827
5642,2022-07-30,0-9,628,191,819
5643,2022-07-30,20-29,649,284,933
5644,2022-07-30,30-39,862,338,1200
5645,2022-07-30,40-49,740,319,1059
5646,2022-07-30,50-59,605,286,891
5647,2022-07-30,60-69,414,234,648
5648,2022-07-30,70-79,229,169,398
5649,2022-07-30,80-89,104,89,193
5650,2022-07-30,90+,41,44,85
5651,2022-07-31,,1,1,2
5652,2022-07-31,_10-19,942,148,1090
5653,2022-07-31,0-9,718,191,909
5654,2022-07-31,20-29,830,264,1094
5655,2022-07-31,30-39,926,308,1234
5656,2022-07-31,40-49,878,239,1117
5657,2022-07-31,50-59,698,226,924
5658,2022-07-31,60-69,433,206,639
5659,2022-07-31,70-79,231,127,358
5660,2022-07-31,80-89,102,92,194
5661,2022-07-31,90+,21,32,53
5662,2022-08-01,,4,1,5
5663,2022-08-01,_10-19,1242,180,1422
5664,2022-08-01,0-9,1011,173,1184
5665,2022-08-01,20-29,1263,260,1523
5666,2022-08-01,30-39,1333,329,1662
5667,2022-08-01,40-49,1108,260,1368
5668,2022-08-01,50-59,998,252,1250
5669,2022-08-01,60-69,547,220,767
5670,2022-08-01,70-79,302,157,459
5671,2022-08-01,80-89,134,103,237
5672,2022-08-01,90+,51,58,109
5673,2022-08-02,,2,1,3
5674,2022-08-02,_10-19,953,206,1159
5675,2022-08-02,0-9,753,191,944
5676,2022-08-02,20-29,1065,381,1446
5677,2022-08-02,30-39,1151,389,1540
5678,2022-08-02,40-49,1035,343,1378
5679,2022-08-02,50-59,689,312,1001
5680,2022-08-02,60-69,498,258,756
5681,2022-08-02,70-79,306,186,492
5682,2022-08-02,80-89,96,115,211
5683,2022-08-02,90+,30,50,80
5684,2022-08-03,,3,0,3
5685,2022-08-03,_10-19,824,192,1016
5686,2022-08-03,0-9,669,180,849
5687,2022-08-03,20-29,1002,362,1364
5688,2022-08-03,30-39,1135,425,1560
5689,2022-08-03,40-49,942,384,1326
5690,2022-08-03,50-59,726,345,1071
5691,2022-08-03,60-69,462,246,708
5692,2022-08-03,70-79,291,177,468
5693,2022-08-03,80-89,132,117,249
5694,2022-08-03,90+,61,38,99
5695,2022-08-04,,2,0,2
5696,2022-08-04,_10-19,726,132,858
5697,2022-08-04,0-9,617,164,781
5698,2022-08-04,20-29,843,277,1120
5699,2022-08-04,30-39,914,367,1281
5700,2022-08-04,40-49,818,286,1104
5701,2022-08-04,50-59,689,286,975
5702,2022-08-04,60-69,414,227,641
5703,2022-08-04,70-79,248,159,407
5704,2022-08-04,80-89,88,105,193
5705,2022-08-04,90+,41,42,83
5706,2022-08-05,,1,2,3
5707,2022-08-05,_10-19,606,120,726
5708,2022-08-05,0-9,532,141,673
5709,2022-08-05,20-29,622,264,886
5710,2022-08-05,30-39,760,289,1049
5711,2022-08-05,40-49,613,241,854
5712,2022-08-05,50-59,517,241,758
5713,2022-08-05,60-69,360,217,577
5714,2022-08-05,70-79,223,167,390
5715,2022-08-05,80-89,116,94,210
5716,2022-08-05,90+,37,47,84
5717,2022-08-06,,2,1,3
5718,2022-08-06,_10-19,441,90,531
5719,2022-08-06,0-9,405,152,557
5720,2022-08-06,20-29,501,215,716
5721,2022-08-06,30-39,588,249,837
5722,2022-08-06,40-49,507,224,731
5723,2022-08-06,50-59,408,238,646
5724,2022-08-06,60-69,303,176,479
5725,2022-08-06,70-79,159,168,327
5726,2022-08-06,80-89,72,107,179
5727,2022-08-06,90+,14,49,63
5728,2022-08-07,,1,0,1
5729,2022-08-07,_10-19,531,79,610
5730,2022-08-07,0-9,403,109,512
5731,2022-08-07,20-29,561,148,709
5732,2022-08-07,30-39,674,209,883
5733,2022-08-07,40-49,547,167,714
5734,2022-08-07,50-59,420,155,575
5735,2022-08-07,60-69,273,135,408
5736,2022-08-07,70-79,149,87,236
5737,2022-08-07,80-89,66,77,143
5738,2022-08-07,90+,28,26,54
5739,2022-08-08,,1,0,1
5740,2022-08-08,_10-19,783,107,890
5741,2022-08-08,0-9,633,91,724
5742,2022-08-08,20-29,800,133,933
5743,2022-08-08,30-39,895,215,1110
5744,2022-08-08,40-49,765,170,935
5745,2022-08-08,50-59,539,160,699
5746,2022-08-08,60-69,333,152,485
5747,2022-08-08,70-79,176,115,291
5748,2022-08-08,80-89,89,92,181
5749,2022-08-08,90+,25,45,70
5750,2022-08-09,,2,0,2
5751,2022-08-09,_10-19,610,111,721
5752,2022-08-09,0-9,503,132,635
5753,2022-08-09,20-29,662,242,904
5754,2022-08-09,30-39,739,279,1018
5755,2022-08-09,40-49,669,251,920
5756,2022-08-09,50-59,427,220,647
5757,2022-08-09,60-69,281,149,430
5758,2022-08-09,70-79,170,129,299
5759,2022-08-09,80-89,86,82,168
5760,2022-08-09,90+,23,50,73
5761,2022-08-10,,1,1,2
5762,2022-08-10,_10-19,513,102,615
5763,2022-08-10,0-9,426,121,547
5764,2022-08-10,20-29,678,207,885
5765,2022-08-10,30-39,689,261,950
5766,2022-08-10,40-49,584,244,828
5767,2022-08-10,50-59,430,184,614
5768,2022-08-10,60-69,309,132,441
5769,2022-08-10,70-79,195,124,319
5770,2022-08-10,80-89,107,84,191
5771,2022-08-10,90+,56,31,87
5772,2022-08-11,,1,0,1
5773,2022-08-11,_10-19,450,97,547
5774,2022-08-11,0-9,403,93,496
5775,2022-08-11,20-29,629,204,833
5776,2022-08-11,30-39,636,265,901
5777,2022-08-11,40-49,562,214,776
5778,2022-08-11,50-59,423,183,606
5779,2022-08-11,60-69,282,157,439
5780,2022-08-11,70-79,172,119,291
5781,2022-08-11,80-89,70,95,165
5782,2022-08-11,90+,11,39,50
5783,2022-08-12,,2,0,2
5784,2022-08-12,_10-19,345,90,435
5785,2022-08-12,0-9,316,106,422
5786,2022-08-12,20-29,469,166,635
5787,2022-08-12,30-39,538,192,730
5788,2022-08-12,40-49,437,189,626
5789,2022-08-12,50-59,348,180,528
5790,2022-08-12,60-69,242,163,405
5791,2022-08-12,70-79,143,139,282
5792,2022-08-12,80-89,41,96,137
5793,2022-08-12,90+,10,37,47
5794,2022-08-13,,0,1,1
5795,2022-08-13,_10-19,258,61,319
5796,2022-08-13,0-9,275,88,363
5797,2022-08-13,20-29,332,153,485
5798,2022-08-13,30-39,440,196,636
5799,2022-08-13,40-49,368,154,522
5800,2022-08-13,50-59,268,168,436
5801,2022-08-13,60-69,183,120,303
5802,2022-08-13,70-79,109,94,203
5803,2022-08-13,80-89,51,56,107
5804,2022-08-13,90+,14,20,34
5805,2022-08-14,,3,0,3
5806,2022-08-14,_10-19,358,52,410
5807,2022-08-14,0-9,335,68,403
5808,2022-08-14,20-29,389,101,490
5809,2022-08-14,30-39,511,127,638
5810,2022-08-14,40-49,412,120,532
5811,2022-08-14,50-59,319,94,413
5812,2022-08-14,60-69,221,123,344
5813,2022-08-14,70-79,118,93,211
5814,2022-08-14,80-89,48,54,102
5815,2022-08-14,90+,10,26,36
5816,2022-08-15,,3,0,3
5817,2022-08-15,_10-19,510,73,583
5818,2022-08-15,0-9,454,90,544
5819,2022-08-15,20-29,601,117,718
5820,2022-08-15,30-39,669,177,846
5821,2022-08-15,40-49,504,143,647
5822,2022-08-15,50-59,446,98,544
5823,2022-08-15,60-69,299,131,430
5824,2022-08-15,70-79,173,92,265
5825,2022-08-15,80-89,81,60,141
5826,2022-08-15,90+,29,33,62
5827,2022-08-16,,2,0,2
5828,2022-08-16,_10-19,423,83,506
5829,2022-08-16,0-9,370,91,461
5830,2022-08-16,20-29,551,196,747
5831,2022-08-16,30-39,627,228,855
5832,2022-08-16,40-49,504,159,663
5833,2022-08-16,50-59,349,189,538
5834,2022-08-16,60-69,281,160,441
5835,2022-08-16,70-79,143,111,254
5836,2022-08-16,80-89,76,68,144
5837,2022-08-16,90+,20,38,58
5838,2022-08-17,,2,2,4
5839,2022-08-17,_10-19,389,73,462
5840,2022-08-17,0-9,363,98,461
5841,2022-08-17,20-29,480,168,648
5842,2022-08-17,30-39,571,224,795
5843,2022-08-17,40-49,435,156,591
5844,2022-08-17,50-59,353,173,526
5845,2022-08-17,60-69,226,135,361
5846,2022-08-17,70-79,151,114,265
5847,2022-08-17,80-89,71,74,145
5848,2022-08-17,90+,25,35,60
5849,2022-08-18,,1,0,1
5850,2022-08-18,_10-19,305,66,371
5851,2022-08-18,0-9,275,95,370
5852,2022-08-18,20-29,434,158,592
5853,2022-08-18,30-39,526,168,694
5854,2022-08-18,40-49,407,146,553
5855,2022-08-18,50-59,297,127,424
5856,2022-08-18,60-69,193,121,314
5857,2022-08-18,70-79,132,104,236
5858,2022-08-18,80-89,46,76,122
5859,2022-08-18,90+,16,34,50
5860,2022-08-19,,4,1,5
5861,2022-08-19,_10-19,276,59,335
5862,2022-08-19,0-9,253,77,330
5863,2022-08-19,20-29,346,134,480
5864,2022-08-19,30-39,399,150,549
5865,2022-08-19,40-49,319,125,444
5866,2022-08-19,50-59,241,150,391
5867,2022-08-19,60-69,216,84,300
5868,2022-08-19,70-79,110,99,209
5869,2022-08-19,80-89,51,59,110
5870,2022-08-19,90+,18,21,39
5871,2022-08-20,,1,1,2
5872,2022-08-20,_10-19,181,47,228
5873,2022-08-20,0-9,176,55,231
5874,2022-08-20,20-29,208,104,312
5875,2022-08-20,30-39,309,126,435
5876,2022-08-20,40-49,254,90,344
5877,2022-08-20,50-59,187,109,296
5878,2022-08-20,60-69,157,90,247
5879,2022-08-20,70-79,96,68,164
5880,2022-08-20,80-89,44,49,93
5881,2022-08-20,90+,6,7,13
5882,2022-08-21,,0,1,1
5883,2022-08-21,_10-19,258,28,286
5884,2022-08-21,0-9,217,38,255
5885,2022-08-21,20-29,313,68,381
5886,2022-08-21,30-39,370,96,466
5887,2022-08-21,40-49,275,71,346
5888,2022-08-21,50-59,206,81,287
5889,2022-08-21,60-69,143,83,226
5890,2022-08-21,70-79,97,54,151
5891,2022-08-21,80-89,34,54,88
5892,2022-08-21,90+,6,25,31
5893,2022-08-22,,1,0,1
5894,2022-08-22,_10-19,339,37,376
5895,2022-08-22,0-9,313,68,381
5896,2022-08-22,20-29,481,90,571
5897,2022-08-22,30-39,482,123,605
5898,2022-08-22,40-49,413,91,504
5899,2022-08-22,50-59,324,95,419
5900,2022-08-22,60-69,191,71,262
5901,2022-08-22,70-79,161,63,224
5902,2022-08-22,80-89,71,54,125
5903,2022-08-22,90+,21,27,48
5904,2022-08-23,,2,0,2
5905,2022-08-23,_10-19,330,65,395
5906,2022-08-23,0-9,242,75,317
5907,2022-08-23,20-29,442,118,560
5908,2022-08-23,30-39,394,150,544
5909,2022-08-23,40-49,356,102,458
5910,2022-08-23,50-59,247,118,365
5911,2022-08-23,60-69,187,105,292
5912,2022-08-23,70-79,107,95,202
5913,2022-08-23,80-89,64,58,122
5914,2022-08-23,90+,18,16,34
5915,2022-08-24,,3,0,3
5916,2022-08-24,_10-19,263,61,324
5917,2022-08-24,0-9,251,78,329
5918,2022-08-24,20-29,379,117,496
5919,2022-08-24,30-39,398,152,550
5920,2022-08-24,40-49,356,122,478
5921,2022-08-24,50-59,269,109,378
5922,2022-08-24,60-69,155,92,247
5923,2022-08-24,70-79,136,91,227
5924,2022-08-24,80-89,62,63,125
5925,2022-08-24,90+,24,20,44
5926,2022-08-25,,1,0,1
5927,2022-08-25,_10-19,241,43,284
5928,2022-08-25,0-9,196,48,244
5929,2022-08-25,20-29,340,108,448
5930,2022-08-25,30-39,401,152,553
5931,2022-08-25,40-49,302,124,426
5932,2022-08-25,50-59,271,111,382
5933,2022-08-25,60-69,147,105,252
5934,2022-08-25,70-79,114,71,185
5935,2022-08-25,80-89,32,52,84
5936,2022-08-25,90+,11,24,35
5937,2022-08-26,,1,0,1
5938,2022-08-26,_10-19,179,40,219
5939,2022-08-26,0-9,177,43,220
5940,2022-08-26,20-29,285,71,356
5941,2022-08-26,30-39,316,100,416
5942,2022-08-26,40-49,256,108,364
5943,2022-08-26,50-59,220,105,325
5944,2022-08-26,60-69,147,87,234
5945,2022-08-26,70-79,120,82,202
5946,2022-08-26,80-89,58,50,108
5947,2022-08-26,90+,17,29,46
5948,2022-08-27,,2,0,2
5949,2022-08-27,_10-19,116,33,149
5950,2022-08-27,0-9,158,37,195
5951,2022-08-27,20-29,197,77,274
5952,2022-08-27,30-39,287,120,407
5953,2022-08-27,40-49,184,90,274
5954,2022-08-27,50-59,217,98,315
5955,2022-08-27,60-69,126,72,198
5956,2022-08-27,70-79,82,72,154
5957,2022-08-27,80-89,29,45,74
5958,2022-08-27,90+,7,22,29
5959,2022-08-28,_10-19,187,31,218
5960,2022-08-28,0-9,171,42,213
5961,2022-08-28,20-29,261,51,312
5962,2022-08-28,30-39,326,67,393
5963,2022-08-28,40-49,249,65,314
5964,2022-08-28,50-59,200,66,266
5965,2022-08-28,60-69,126,64,190
5966,2022-08-28,70-79,85,56,141
5967,2022-08-28,80-89,28,31,59
5968,2022-08-28,90+,12,10,22
5969,2022-08-29,,2,0,2
5970,2022-08-29,_10-19,261,30,291
5971,2022-08-29,0-9,249,40,289
5972,2022-08-29,20-29,392,69,461
5973,2022-08-29,30-39,444,83,527
5974,2022-08-29,40-49,342,72,414
5975,2022-08-29,50-59,268,91,359
5976,2022-08-29,60-69,160,76,236
5977,2022-08-29,70-79,106,60,166
5978,2022-08-29,80-89,56,42,98
5979,2022-08-29,90+,27,23,50
5980,2022-08-30,,1,0,1
5981,2022-08-30,_10-19,240,42,282
5982,2022-08-30,0-9,215,53,268
5983,2022-08-30,20-29,393,96,489
5984,2022-08-30,30-39,452,102,554
5985,2022-08-30,40-49,290,86,376
5986,2022-08-30,50-59,236,103,339
5987,2022-08-30,60-69,130,78,208
5988,2022-08-30,70-79,99,58,157
5989,2022-08-30,80-89,34,61,95
5990,2022-08-30,90+,19,28,47
5991,2022-08-31,,1,0,1
5992,2022-08-31,_10-19,203,39,242
5993,2022-08-31,0-9,196,53,249
5994,2022-08-31,20-29,350,84,434
5995,2022-08-31,30-39,393,90,483
5996,2022-08-31,40-49,289,74,363
5997,2022-08-31,50-59,248,89,337
5998,2022-08-31,60-69,155,70,225
5999,2022-08-31,70-79,94,61,155
6000,2022-08-31,80-89,27,48,75
6001,2022-08-31,90+,9,26,35
6002,2022-09-01,,1,0,1
6003,2022-09-01,_10-19,189,22,211
6004,2022-09-01,0-9,190,44,234
6005,2022-09-01,20-29,324,71,395
6006,2022-09-01,30-39,356,103,459
6007,2022-09-01,40-49,272,81,353
6008,2022-09-01,50-59,168,90,258
6009,2022-09-01,60-69,128,82,210
6010,2022-09-01,70-79,94,56,150
6011,2022-09-01,80-89,37,36,73
6012,2022-09-01,90+,4,15,19
6013,2022-09-02,_10-19,142,34,176
6014,2022-09-02,0-9,169,34,203
6015,2022-09-02,20-29,228,74,302
6016,2022-09-02,30-39,272,92,364
6017,2022-09-02,40-49,224,66,290
6018,2022-09-02,50-59,147,77,224
6019,2022-09-02,60-69,100,76,176
6020,2022-09-02,70-79,85,58,143
6021,2022-09-02,80-89,35,38,73
6022,2022-09-02,90+,20,15,35
6023,2022-09-03,_10-19,102,24,126
6024,2022-09-03,0-9,110,36,146
6025,2022-09-03,20-29,174,38,212
